Unique ID,Spatial database year,Total/Rural/Urban Division,Level 0 code,Level 0 name,Level 1 code,Level 1 name,Level 2 code,Level 2 name,Level 3 code,Level 3 name,Non-agr. enterprises   (thousands),Non-agr. enterprises by size -1(percent of establishments),Non-agr. enterprises by size -2-5(percent of establishments),Non-agr. enterprises by size -6-9(percent of establishments),Non-agr. enterprises by size -10-19(percent of establishments),Non-agr. enterprises by size -20-99(percent of establishments),Non-agr. enterprises by size -100+(percent of establishments),"Non-agr. by sect.,ISIC3.1-Mining and quarrying(C)(percent of est.)","Non-agr. by sect.,ISIC3.1-Manufacturing(D)(percent of est.)","Non-agr. by sect.,ISIC3.1-Electricity,gas and water supply(E)(percent of est.)","Non-agr. by sect.,ISIC3.1-Construction(F)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trade,hotels and restaurants(G, H)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trans.,storage and communications.(I)(percent of est.)","Non-agr. by sect.,ISIC3.1-Financial intermediation(J)(percent of est.)","Non-agr. by sect.,ISIC3.1-Real estate & business activities (K)(percent of est.)","Non-agr. by sect.,ISIC3.1-Public administration(L)(percent of est.)","Non-agr. by sect.,ISIC3.1-Education,health and social(M, N, O)(percent of est.)",Non-agr. enterprises by ownership -Private(percent of establishments),Non-agr. enterprises by ownership -Public(percent of establishments),"Diversification index of Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Gender ratio, all ages (percent)","Gender ratio, 0-4 years (percent)","Gender ratio, at birth (percent)","Dependency ratio, 0-14 or 65+ years (percent)","Dependency ratio, 65+ years (percent)","Dependency ratio, 0-14 years (percent)",Ethnic population (percent),Muslim population (percent),Hindu population (percent),Christian population (percent),Buddhist population (percent),Other religion population (percent),Light intensity per 1000 people(Digital Numbers of light per 1000 people),Light intensity per area (Digital Numbers of light per sq. km.),"Crop yield,  monetary - All (2011 USD per ha., in thousands)","Crop yield,  monetary - Millets (2011 USD per ha., in thousands)","Crop yield,  monetary - Pulses (2011 USD per ha., in thousands)","Crop yield,  monetary - Rice(2011 USD per ha., in thousands)","Crop yield,  monetary - Sugar cane (2011 USD per ha., in thousands)","Crop yield,  monetary - Wheat (2011 USD per ha., in thousands)","Crop yield,  monetary - Maize(2011 USD per ha., in thousands)","Crop yield,  monetary - Groundnut (2011 USD per ha., in thousands)","Crop yield,  quantity - All (tonnes per ha.)","Crop yield,  quantity - Millets(tonnes per ha.)","Crop yield,  quantity - Pulses(tonnes per ha.)","Crop yield,  quantity - Rice(tonnes per ha.)","Crop yield,  quantity - Sugar cane(tonnes per ha.)","Crop yield,  quantity - Wheat(tonnes per ha.)","Crop yield,  quantity - Maize(tonnes per ha.)","Crop yield,  quantity - Groundnut(tonnes per ha.)","Literacy rate,7+ years,total(percent of population group)","Literacy rate,7+ years,female(percent of population group)","Literacy rate,7+ years,male(percent of population group)","Literacy rate,15+ years,total(percent of population group)","Literacy rate,15+ years,female(percent of population group)","Literacy rate,15+ years,male(percent of population group)","Secondary education completion rate,15+ years,total(percent of population group)","Secondary education completion rate,15+ years,female(percent of population group","Secondary education completion rate,15+ years,male(percent of population group)","Tertiary education completion rate,15+ years,total(percent of population group)","Tertiary education completion rate,15+ years,female(percent of population group)","Tertiary education completion rate,15+ years,male(percent of population group)",Monthly temperature - Jan (Co),Monthly temperature - Feb (Co),Monthly temperature - Mar (Co),Monthly temperature - Apr (Co),Monthly temperature - May (Co),Monthly temperature - Jun (Co),Monthly temperature - Jul (Co),Monthly temperature - Aug (Co),Monthly temperature - Sep (Co),Monthly temperature - Oct (Co),Monthly temperature - Nov (Co),Monthly temperature - Dec (Co),Decadal average of monthly temperature - Jan (Co),Decadal average of monthly temperature - Feb (Co),Decadal average of monthly temperature - Mar (Co),Decadal average of monthly temperature - Apr (Co),Decadal average of monthly temperature - May (Co),Decadal average of monthly temperature - Jun (Co),Decadal average of monthly temperature - Jul (Co),Decadal average of monthly temperature - Aug (Co),Decadal average of monthly temperature - Sep (Co),Decadal average of monthly temperature - Oct (Co),Decadal average of monthly temperature - Nov (Co),Decadal average of monthly temperature - Dec (Co),Decadal variation of monthly temperature - Jan (Co),Decadal variation of monthly temperature - Feb (Co),Decadal variation of monthly temperature - Mar (Co),Decadal variation of monthly temperature - Apr (Co),Decadal variation of monthly temperature - May (Co),Decadal variation of monthly temperature - Jun (Co),Decadal variation of monthly temperature - Jul (Co),Decadal variation of monthly temperature - Aug (Co),Decadal variation of monthly temperature - Sep (Co),Decadal variation of monthly temperature - Oct (Co),Decadal variation of monthly temperature - Nov (Co),Decadal variation of monthly temperature - Dec (Co),Temperature anomaly - Jan (Co),Temperature anomaly - Feb (Co),Temperature anomaly - Mar (Co),Temperature anomaly - Apr (Co),Temperature anomaly - May (Co),Temperature anomaly - Jun (Co),Temperature anomaly - Jul (Co),Temperature anomaly - Aug (Co),Temperature anomaly - Sep (Co),Temperature anomaly - Oct (Co),Temperature anomaly - Nov (Co),Temperature anomaly - Dec (Co),Precipitation - Jan (millimeters),Precipitation - Feb (millimeters),Precipitation - Mar (millimeters),Precipitation - Apr (millimeters),Precipitation - May (millimeters),Precipitation - Jun (millimeters),Precipitation - Jul (millimeters),Precipitation - Aug (millimeters),Precipitation - Sep (millimeters),Precipitation - Oct (millimeters),Precipitation - Nov (millimeters),Precipitation - Dec (millimeters),Decadal average of monthly precipitation - Jan (millimeters),Decadal average of monthly precipitation - Feb (millimeters),Decadal average of monthly precipitation - Mar (millimeters),Decadal average of monthly precipitation - Apr (millimeters),Decadal average of monthly precipitation - May (millimeters),Decadal average of monthly precipitation - Jun (millimeters),Decadal average of monthly precipitation - Jul (millimeters),Decadal average of monthly precipitation - Aug (millimeters),Decadal average of monthly precipitation - Sep (millimeters),Decadal average of monthly precipitation - Oct (millimeters),Decadal average of monthly precipitation - Nov (millimeters),Decadal average of monthly precipitation - Dec (millimeters),Decadal variation of monthly precipitation - Jan (millimeters),Decadal variation of monthly precipitation - Feb (millimeters),Decadal variation of monthly precipitation - Mar (millimeters),Decadal variation of monthly precipitation - Apr (millimeters),Decadal variation of monthly precipitation - May (millimeters),Decadal variation of monthly precipitation - Jun (millimeters),Decadal variation of monthly precipitation - Jul (millimeters),Decadal variation of monthly precipitation - Aug (millimeters),Decadal variation of monthly precipitation - Sep (millimeters),Decadal variation of monthly precipitation - Oct (millimeters),Decadal variation of monthly precipitation - Nov (millimeters),Decadal variation of monthly precipitation - Dec (millimeters),Precipitation anomaly - Jan (millimeters),Precipitation anomaly - Feb (millimeters),Precipitation anomaly - Mar (millimeters),Precipitation anomaly - Apr (millimeters),Precipitation anomaly - May (millimeters),Precipitation anomaly - Jun (millimeters),Precipitation anomaly - Jul (millimeters),Precipitation anomaly - Aug (millimeters),Precipitation anomaly - Sep (millimeters),Precipitation anomaly - Oct (millimeters),Precipitation anomaly - Nov (millimeters),Precipitation anomaly - Dec (millimeters),Cropland (percent of area),Forest (percent of area),Mineral facilities - Total  (number of facilities),Mineral facilities - Public  (number of facilities),Mineral facilities - Private  (number of facilities),Mineral facilities - Foreign  (number of facilities),Mineral production capacity  (million metric tons per year ),OBJECTID,Protected land - Total (percent of area),Protected land - National (percent of area),Protected land - International (percent of area),Aerosol particle radius (percent of small particles),Aerosol optical thickness (thickness scale  0-1 ),Carbon monoxide levels (parts per billion by volume),Nitrogen dioxide levels (billion molecules/mm2),Elevation (meters),Surface roughness (meters),Land area equipped for irrigation - Total (percent of land area),Land area actually irrigated (percent of land area),Land area equipped for irrigation  - Ground water (percent of land area),Land area equipped for irrigation  - Surface water (percent of land area),Land area with limited or no constraints (percent of land area),"Road length,Total(km.)","Road length,Major highways, primary and secondary(km.)","Road length,Tertiary and rural(km.)","Road length,Other(km.)","Road intensity,Total(km. per 1000 sq. km.)","Road intensity,Major highways, primary and secondary(km. per 1000 sq. km.)","Road intensity,Tertiary and rural(km. per 1000 sq. km.)","Road intensity,Other(km. per 1000 sq. km.)","Number of stations,Total(stations)","Number of stations,Railway(stations)","Number of stations,Ferry(stations)","Number of stations,Total(stations per 1000 sq. km.)","Number of stations,Railway(stations per 1000 sq. km.)","Number of stations,Ferry(stations per 1000 sq. km.)","Households' access to electricity, total(percent of households)","Housing units built with substantial solid material, total(percent of households","Households' access to improved water,total(percent of households)","Households' access to improved sanitation,total(percent of households)","Households' access to enhanced improved sanitation,total(percent of households)",Poverty rate at national poverty line(percent of population),"People per household,total(people)",Housing ownership(percent of households),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.)
2_40_4087_408743,2011,Urban,2,Bangladesh,40,Khulna,4087,Satkhira,408743,Kalaroa,3.1,22.5,31.900000000000002,43.300000000000004,1.4000000000000001,0.9,0,0,11.200000000000001,0,0,58.900000000000006,9.3,0.7000000000000001,1.2000000000000002,0.9,17.7,98.60000000000001,1.4000000000000001,4.1000000000000005,46.300000000000004,17.5,14.200000000000001,100.4,110.7,92.30000000000001,50.400000000000006,7.6000000000000005,42.900000000000006,0,90.9,9.1,0,0,0,5.1000000000000005,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.800000000000004,57.2,64.4,63.2,59.1,67.5,19.400000000000002,18.8,20.1,6.7,2.8000000000000003,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,5.2,1.5,0,424,329,95.7,0,0,0,0,0,0,0,67.4,32.6,96,58.400000000000006,28.6,NA,4.1000000000000005,83.9,16.6,29.1,1748,0,0,NA,0,0,NA
2_40_4087_408747,2011,Rural,2,Bangladesh,40,Khulna,4087,Satkhira,408747,Kaliganj,13.200000000000001,52.5,40.300000000000004,6,0.7000000000000001,0.4,0,0,14.9,0,0,41.400000000000006,9.9,0.6,0.7000000000000001,0.2,32.300000000000004,98.4,1.6,5.2,35.5,13,15.100000000000001,101.4,100.2,102.9,58.300000000000004,10.100000000000001,48.1,0,83.80000000000001,16.2,0.1,0,0,1.7000000000000002,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,47.300000000000004,55.800000000000004,52.800000000000004,46.900000000000006,58.800000000000004,11.5,7.9,15.200000000000001,2,0.6000000000000001,3.4000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.900000000000006,20.400000000000002,32.5,0,164,63.2,101,0,0,0,0,0,0,0,31.400000000000002,16,92.60000000000001,58.300000000000004,15.8,NA,4.3,97.5,322,261,810,330.1100158691406,272.8436584472656,826.5234375,330,273,827
2_40_4087_408747,2011,Total,2,Bangladesh,40,Khulna,4087,Satkhira,408747,Kaliganj,14.700000000000001,49.300000000000004,42.2,7.1000000000000005,0.9,0.4,0,0,14.200000000000001,0,0,43.300000000000004,9.600000000000001,0.7000000000000001,0.8,0.3,31.1,98.30000000000001,1.7000000000000002,5.2,36.5,13.3,15.5,101.30000000000001,101,102.7,57.800000000000004,9.9,47.900000000000006,0,84,15.9,0.1,0,0,1.8,1.5,1.5,NA,1.2000000000000002,1.3,NA,0.68,0.38,NA,3,NA,1.6,2.7,NA,2.4000000000000004,1.4779813289642334,NA,52,47.900000000000006,56.1,53.300000000000004,47.5,59.2,11.9,8.200000000000001,15.600000000000001,2,0.7000000000000001,3.4000000000000004,19.200000000000003,23.3,27.3,28.8,29.8,30,29.200000000000003,28.700000000000003,28.900000000000002,28.900000000000002,25.3,21.1,19.700000000000003,23.5,27.700000000000003,29.700000000000003,30.200000000000003,29.900000000000002,29,29,29.200000000000003,28.200000000000003,25.200000000000003,21.200000000000003,0.88,1.03,0.85,0.8,0.42,0.74,0.29,0.39,0.31,0.5,0.66,0.44,0.09,-0.87,-0.63,-0.43,-0.27,-0.4,-0.17,-0.29,-0.29,-0.23,-0.52,-0.48,1.4000000000000001,15.600000000000001,30.200000000000003,61.400000000000006,113,406,243,442,312,37.6,22.3,1,5.2,10.3,35.1,71.8,153,348,362,367,311,177,37.300000000000004,5.7,7.67,12.05,24.71,33.53,45.21,113.14,126.63000000000001,83.22,83.81,104.37,43.84,8.66,1.67,11.53,0.77,3.68,-8.91,-1.27,9.96,-3.5,-31.63,-25.84,-2.68,5.78,36.6,0.30000000000000004,0,0,0,0,0,375,0,0,0,13.9,0.63,99.7,176,3.5,1.8,14.200000000000001,14.200000000000001,13.3,0.9,0,61.5,25.8,35.6,0,186,78.30000000000001,108,0,0,0,0,0,0,0,32.9,16,92.4,59,15.8,48,4.3,97,330,278,842,330.1100158691406,272.8436584472656,826.5234375,330,273,827
2_40_4087_408747,2011,Urban,2,Bangladesh,40,Khulna,4087,Satkhira,408747,Kaliganj,1.5,21.8,58.300000000000004,16.5,2.4000000000000004,0.9,0,0,8,0,0,59.6,6.4,1.6,2.1,1.5,20.700000000000003,97,3,4.3,45,13.4,18.8,100.5,115.2,100,50.800000000000004,5.6000000000000005,45.2,0,87.30000000000001,12.700000000000001,0,0,0,3.2,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.400000000000006,57.300000000000004,61.6,61.2,57.800000000000004,64.60000000000001,17.5,13.5,21.3,2,1.4000000000000001,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,5.5,3.1,0,1068,678,390,0,0,0,0,0,0,0,57,17.1,90.2,68.9,15.5,NA,4.4,88.10000000000001,8.1,17.2,2128,0,0,NA,0,0,NA
2_40_4087_408782,2011,Rural,2,Bangladesh,40,Khulna,4087,Satkhira,408782,Satkhira Sadar,15.200000000000001,55.7,40.300000000000004,2.5,1.1,0.4,0,0,8.4,0,0,45.5,12.9,0.4,1.1,0.3,31.200000000000003,97.7,2.3000000000000003,5.1000000000000005,35.7,12,19.6,99.30000000000001,102.80000000000001,96.80000000000001,53.6,7.6000000000000005,46,0.1,86.10000000000001,13.8,0,0,0.1,3.4000000000000004,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1,48.400000000000006,55.900000000000006,52.5,47.5,57.5,10.8,7.800000000000001,13.9,1.9000000000000001,0.7000000000000001,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.300000000000004,36.6,14.8,0,141,100,40.400000000000006,0,0,0,0,0,0,0,49.6,11.100000000000001,97.2,46.1,11.600000000000001,NA,4.2,96.5,365,349,955,398.810302734375,593.0108642578125,1486.94970703125,385,539,1400
2_40_4087_408782,2011,Total,2,Bangladesh,40,Khulna,4087,Satkhira,408782,Satkhira Sadar,21.1,50,45.400000000000006,2.5,1.4000000000000001,0.6,0.1,0,8.3,0,0,50.5,10.9,0.8,2,0.4,27,97.7,2.3000000000000003,4.9,39.2,14.200000000000001,18.5,95.9,106,99.10000000000001,50.300000000000004,7.1000000000000005,43.2,0,87.10000000000001,12.8,0.1,0,0.1,3.5,5.2,1.7000000000000002,NA,0.56,1.7000000000000002,NA,0.68,NA,NA,3.6,NA,0.8,3.4000000000000004,NA,2.4000000000000004,NA,NA,56.6,52.400000000000006,60.6,57.5,51.900000000000006,62.800000000000004,14.200000000000001,10.9,17.400000000000002,3.7,1.7000000000000002,5.5,18.7,23,27.400000000000002,29.3,30.200000000000003,30.1,29.400000000000002,28.8,29.1,28.900000000000002,24.900000000000002,20.6,19.3,23.200000000000003,27.700000000000003,30.1,30.6,30.1,29.200000000000003,29.200000000000003,29.3,28.200000000000003,24.900000000000002,20.700000000000003,0.89,1.05,0.84,0.78,0.41000000000000003,0.74,0.27,0.38,0.3,0.49,0.65,0.56,0.09,-0.84,-0.66,-0.48,-0.39,-0.38,-0.2,-0.32,-0.36,-0.28,-0.55,-0.41000000000000003,1.2000000000000002,15.8,29.8,62.400000000000006,109,364,210,398,292,26.3,17,0.4,5.6000000000000005,10.8,36.1,78.10000000000001,150,316,334,325,280,155,27.3,5.800000000000001,8.58,12.65,23.55,36.25,47.22,105.91,121.26,69.76,90.37,95.42,32.59,10.34,1.48,12.200000000000001,-0.24,-0.7000000000000001,-9.43,-3.42,5.94,-0.5700000000000001,-23.7,-21.72,-5.08,2.95,83.2,0,0,0,0,0,0,376,0,0,0,20.400000000000002,0.62,100,196,3.9000000000000004,1.7000000000000002,50.800000000000004,50.800000000000004,47.5,3.3000000000000003,0,70.8,48.400000000000006,21.5,0.8,177,121,53.900000000000006,2.1,0,0,0,0,0,0,58.2,18,97.30000000000001,53.6,19.3,43.1,4.3,90.30000000000001,399,468,1172,399.40625,594.25042724609375,1487.8345947265625,399,594,1488
2_40_4087_408782,2011,Urban,2,Bangladesh,40,Khulna,4087,Satkhira,408782,Satkhira Sadar,5.9,35.300000000000004,58.800000000000004,2.5,2.2,1.1,0.2,0,8,0.1,0.1,63.300000000000004,5.7,1.7000000000000002,4.1000000000000005,0.8,16.2,97.80000000000001,2.2,4,48.1,18.6,15.8,86.60000000000001,116.7,106.5,41.5,5.800000000000001,35.7,0,89.9,9.8,0.30000000000000004,0,0,3.9000000000000004,14.700000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,65.10000000000001,73.10000000000001,71.2,65.3,76.10000000000001,23.700000000000003,20.6,26.1,8.5,4.7,11.600000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.400000000000002,11.8,6.800000000000001,0.8,569,347,198,24.5,0,0,0,0,0,0,84.7,39.1,97.5,76.7,42.900000000000006,NA,4.4,71.2,34.1,119,3493,0.5959505438804626,1.2395700216293335,2079.988037109375,14.200000000000001,55.2,3879
2_40_4087_408786,2011,Rural,2,Bangladesh,40,Khulna,4087,Satkhira,408786,Shyamnagar,12.9,62.5,30.900000000000002,5.300000000000001,1.1,0.2,0,0,7.6000000000000005,0.1,0,44.300000000000004,13.200000000000001,0.7000000000000001,0.7000000000000001,0.3,33.2,98,2,4.4,39.5,11.200000000000001,17.6,109.30000000000001,108.4,102.9,63.900000000000006,9.5,54.400000000000006,0.6000000000000001,79.9,19.8,0,0,0.30000000000000004,0.26,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6,41.900000000000006,51.7,46.6,39.900000000000006,54.300000000000004,9.1,6.300000000000001,12.3,1.6,0.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.10000000000001,36.7,51.300000000000004,0,42,17.5,24.5,0,0,0,0,0,0,0,28.1,6.800000000000001,43.6,61.5,20.400000000000002,NA,4.4,97.60000000000001,2099,302,144,2108.771484375,404.7373046875,191.9303741455078,2109,405,192
2_40_4087_408786,2011,Total,2,Bangladesh,40,Khulna,4087,Satkhira,408786,Shyamnagar,14.700000000000001,59.900000000000006,33.6,5.1000000000000005,1.2000000000000002,0.3,0,0,7.7,0.1,0,45.2,13.200000000000001,0.8,1.3,0.4,31.200000000000003,97.9,2.1,4.5,39.5,12.4,16.2,108.2,107.60000000000001,101.9,63.5,9.600000000000001,53.900000000000006,0.5,79.7,20,0,0,0.30000000000000004,0.35000000000000003,0.07,1.6,NA,0.49,1.5,NA,1.3,NA,NA,3.2,NA,1.2000000000000002,3,NA,4.5,NA,NA,47.900000000000006,42.900000000000006,53.300000000000004,48,41.1,55.800000000000004,9.9,7,13.200000000000001,1.9000000000000001,0.5,3.5,19.6,23.5,27.200000000000003,28.400000000000002,29.6,29.700000000000003,29.1,28.400000000000002,28.8,28.8,25.5,21.400000000000002,20,23.700000000000003,27.6,29.400000000000002,29.900000000000002,29.700000000000003,28.8,28.8,29,28.1,25.3,21.5,0.86,1.01,0.85,0.79,0.4,0.74,0.29,0.39,0.3,0.48,0.65,0.39,0.09,-0.88,-0.62,-0.41000000000000003,-0.24,-0.43,-0.18,-0.27,-0.27,-0.22,-0.52,-0.51,1.8,15.100000000000001,29.5,60.800000000000004,116,445,278,485,330,49.6,26.700000000000003,2,6,9.8,33.1,66.10000000000001,155,378,398,404,341,197,47,7.1000000000000005,8.39,11.23,25.080000000000002,32.03,42.39,121.47,135.11,90.05,78.62,110.18,53.67,9.74,2.25,11.47,2.43,6.3,-9.33,-1.84,8.700000000000001,-2.62,-43.85,-28.86,-3.63,7.26,8.200000000000001,0.1,0,0,0,0,0,377,0.1,0.1,0,8.6,0.65,94.4,152,2.9000000000000004,2.3000000000000003,1.1,1.1,0.8,0.4,0,94.30000000000001,42.900000000000006,51.300000000000004,0,44.7,20.400000000000002,24.3,0,0,0,0,0,0,0,29.700000000000003,7.800000000000001,44.1,62.400000000000006,21.700000000000003,50.2,4.4,96.7,2109,319,151,2109.369384765625,404.9181823730469,191.9617156982422,2109,405,192
2_40_4087_408786,2011,Urban,2,Bangladesh,40,Khulna,4087,Satkhira,408786,Shyamnagar,1.8,40.5,52.800000000000004,3.8000000000000003,1.9000000000000001,0.8,0.1,0,8.5,0.6,0.1,51.6,12.9,1.8,5.800000000000001,1.5,17.3,97.10000000000001,2.9000000000000004,5.2,39.400000000000006,21.1,11.200000000000001,91,90.9,77.80000000000001,57.400000000000006,11.8,45.7,0,77.30000000000001,22.3,0.30000000000000004,0,0,1.6,3.8000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7,61.7,77,70,61.400000000000006,78.80000000000001,22.900000000000002,18.3,27.5,7.1000000000000005,3.2,11.100000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.2,0,0,574,574,0,0,0,0,0,0,0,0,57.900000000000006,24.400000000000002,54.300000000000004,79.2,45.2,NA,4.4,80.2,10.8,17.400000000000002,1604,0.5978952050209045,0.1808914840221405,302.547119140625,0,0,NA
